"sequenceId";"hylemeId";"Text";"Annotation1";"Annotation2";"Final";"Annotator1";"Annotator2"
207;6003;"Die Anunnakū sind die Vorfahren von NN.";"durativ-konstant";"durativ-resultativ";"durativ-konstant";"A1";"A6"
207;6004;"Die Anunnakū leben in der lebenspendenden  Region der Unterwelt.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6005;"Die Götter der Unterwelt sind die Richter über den gerade Verstorbenen";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6006;"Die Götter der Unterwelt haben die Macht durch ihr Urteil jedem Verstorbenen seinen Platz in der Unterwelt zuzuweisen.";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6007;"Die Schutzgottheit kennt gute und schlechte Regionen der Unterwelt";"durativ-konstant";"durativ-konstant";"durativ-konstant";"A1";"A6"
207;6008;"NN (=Mensch) stirbt.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6009;"Der Verstorbene betritt die Bereiche der Unterwelt, wo Dunkelheit, Hunger und Durst herrschen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6018;"Der Verstorbene will sich dem Vorfahr von NN anschließen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6019;"Der Verstorbene muss den großen Göttern gegenübertreten.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6020;"Der Verstorbene, der auf seine Schutzgottheit vertraut, ruft seinen Schutzgott um Hilfe an.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6021;"Die Schutzgottheit nimmt das Gebet des Verstorbenen an.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6022;"Die Schutzgottheit sucht den Verstorbenen in den schrecklichen Bereichen der Unterwelt.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6023;"Die Schutzgottheit entdeckt den Verstorbenen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6024;"Die Schutzgottheit geleitet den Verstorbenen zu den Großen Göttern.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6025;"Die Großen Götter richten über den Verstorbenen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6026;"Der Verstorbene hält die Hand seiner Schutzgottheit fest.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6041;"Der Verstorbene ruft seine Schutzgottheit an.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6042;"Die Schutzgottheit plädiert für den Verstorbenen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6043;"Die Götter verkünden den Urteilsspruch";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6044;"Der Verstorbene darf sich dem Vorfahr von NN anschließen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6045;"Die Schutzgottheit geleitet den Vertorbenen durch die schrecklichen Regionen der Unterwelt.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6046;"Die Schutzgottheit geleitet den Verstorbenen zu einer Wiese.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6047;"Die Schutzgottheit erschafft Wasser und Gras.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6048;"Die Schutzgottheit erschafft Essen und Trinken.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6049;"Die Schutzgottheit lädt den Verstorbenen und seine Vorfahren zum Essen und Trinken ein.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
207;6050;"Der Verstorbene feiert ein Festmahl mit seinen Vorfahren.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A6"
218;6182;"Der Kopfschmerzdämon [und andere Dämonen] kommen verwirrt aus der Unterwelt.";"punktuell";"punktuell";"punktuell";"A1";"A5"
218;6183;"Der böse udug-Dämon, Namtar-Dämon, Kamadme-Dämon befinden sich im Körper des Menschen.";"durativ-initial";"punktuell";"durativ-initial";"A1";"A5"
218;6184;"Der große Herr Enki nähert sich der Krankheit.";"punktuell";"punktuell";"punktuell";"A1";"A5"
218;6185;"[Enki hat eine Beschwörung von Eridu] in seiner Hand.";"punktuell";"punktuell";"punktuell";"A1";"A5"
218;6186;"Der Vater Enki legt die Beschwörung von Eridu auf [die Dämonen].";"punktuell";"punktuell";"punktuell";"A1";"A5"
218;6187;"[Der Mensch] ist heilig wie der Himmel.";"durativ-resultativ";"durativ-konstant";"durativ-resultativ";"A1";"A5"
218;6188;"[Der Mensch] ist rein wie die Erde.";"durativ-resultativ";"durativ-konstant";"durativ-resultativ";"A1";"A5"
218;6189;"[Der Mensch] ist rein wie das Innere des Himmels.";"durativ-resultativ";"durativ-konstant";"durativ-resultativ";"A1";"A5"
218;6190;"Kamadme-Dämon [und andere Dämonen] verlassen den Körper des Menschen.";"punktuell";"durativ-resultativ";"punktuell";"A1";"A5"
227;6257;"Enmerkara ist Herrscher.";"durativ-initial";"durativ-initial";"durativ-initial";"A6";"A1"
227;6258;"Enmerkara zieht in den Krieg gegen Arata.";"punktuell";"punktuell";"punktuell";"A6";"A1"
227;6259;"Innana erwählt Lugalbanda als neuen Herrscher.";"punktuell";"punktuell";"punktuell";"A6";"A1"
227;6260;"Innana nimmt die Königsherrschaft von Enmerkara.";"punktuell";"punktuell";"punktuell";"A6";"A1"
227;6261;"Innana macht Lugalbanda zum neuen Herrscher.";"punktuell";"punktuell";"punktuell";"A6";"A1"
227;6262;"Lugalbanda ist Herrscher.";"durativ-resultativ";"durativ-resultativ";"durativ-resultativ";"A6";"A1"
227;6263;"Die Truppen des Enmerkara besiegen Arata für Lugalbanda.";"punktuell";"punktuell";"punktuell";"A6";"A1"
227;6264;"Lugalbanda gehört die Beute vom Kriegszug des Enmerkara.";"durativ-resultativ";"durativ-resultativ";"durativ-resultativ";"A6";"A1"
236;6329;"Enlil trennt den Himmel von der Erde.";"punktuell";"punktuell";"punktuell";"A1";"A2"
236;6330;"Enlil trennt die Erde vom Himmel.";"punktuell";"punktuell";"punktuell";"A1";"A2"
